time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-01T12:50:02.781Z,60.476,-140.238,5,1.8,ml,9,186,0.4,0.4,ak,ak2026aaznon,2026-01-01T20:32:31.303Z,"107 km NNW of Yakutat, Alaska",earthquake,0,4.7253,0.2,7,reviewed,ak,ak
2026-01-01T12:47:52.070Z,40.252166666667,-124.197,12.18,1.46,md,16,111,0.02938,0.09,nc,nc75289656,2026-01-12T20:32:21.198Z,"11 km SE of Petrolia, CA",earthquake,0.31,0.43,0.122,7,reviewed,nc,nc
2026-01-01T12:46:33.056Z,57.862,-155.47,80.6,1.7,ml,35,139,0.2,0.5,ak,ak2026aazkmt,2026-01-01T20:31:39.302Z,"68 km WNW of Karluk, Alaska",earthquake,0,2.5888,0.3,14,reviewed,ak,ak
2026-01-01T12:37:04.252Z,10.5015,-72.0685,10,4.6,mb,38,59,2.141,1.31,us,us7000rlwx,2026-01-01T19:12:02.559Z,"28 km WSW of La Concepción, Venezuela",earthquake,7.72,1.882,0.095,33,reviewed,us,us
2026-01-01T12:31:23.704Z,61.574,-141.279,5,2.2,ml,13,61,0.4,0.6,ak,ak2026aayxna,2026-01-01T12:34:41.499Z,"88 km E of McCarthy, Alaska",earthquake,0,,0.5,4,automatic,ak,ak
2026-01-01T12:13:26.420Z,36.8925,-112.478,15.82,1.68,md,7,149,0.1483,0.17,uu,uu80005988,2026-01-02T19:17:57.010Z,"7 km SE of Fredonia, Arizona",earthquake,0.52,1.51,0.44321312476026,5,reviewed,uu,uu
2026-01-01T12:11:51.823Z,63.073,-151.599,0.2,1.8,ml,29,62,0.3,0.9,ak,ak2026aaygri,2026-01-01T12:13:26.732Z,"52 km S of Denali National Park, Alaska",earthquake,0,2.4267,0.4,4,automatic,ak,ak
2026-01-01T12:08:12.820Z,38.803001403809,-122.80133056641,0.43000000715256,2.21,md,41,52,0.006839,0.05,nc,nc75289651,2026-01-01T12:32:18.932Z,"5 km NW of The Geysers, CA",earthquake,0.13,0.270000011,0.12,43,automatic,nc,nc
2026-01-01T12:03:01.440Z,19.325666427612,-155.19532775879,2.3599998950958,1.72,md,45,154,0.05152,0.170000002,hv,hv74866922,2026-01-01T12:07:13.940Z,"13 km SSE of Volcano, Hawaii",earthquake,0.32,0.639999986,0.11180206078195,15,automatic,hv,hv
2026-01-01T12:00:36.890Z,60.5137,-140.0329,5,3.7,ml,26,79,0.433,0.81,us,us7000rlwk,2026-01-02T12:15:23.363Z,"109 km N of Yakutat, Alaska",earthquake,3.9,2,0.041,80,reviewed,us,us
2026-01-01T11:49:44.190Z,17.990666666667,-66.901666666667,11.49,1.91,md,5,137,0.02638,0.04,pr,pr71503608,2026-01-01T12:16:09.370Z,"1 km ENE of Fuig, Puerto Rico",earthquake,0.71,0.57,0.14818526857412,4,reviewed,pr,pr
2026-01-01T11:38:32.927Z,64.808,-147.461,3.9,1.2,ml,10,99,0.2,0.4,ak,ak2026aaxdyt,2026-01-01T11:40:38.115Z,"3 km ENE of Badger, Alaska",earthquake,0,4.3997,0.8,4,automatic,ak,ak
2026-01-01T11:35:54.351Z,60.596,-139.6868,5,2.6,ml,15,151,0.575,1,us,us7000rlwb,2026-01-01T12:36:39.040Z,"116 km N of Yakutat, Alaska",earthquake,3.25,1.999,0.063,33,reviewed,us,us
2026-01-01T11:34:47.296Z,32.403,-102.042,8.374,0.9,ml,25,64,0,0.2,tx,tx2026aaxasd,2026-01-01T13:44:27.215Z,"33 km WSW of Ackerly, Texas",earthquake,0.47111798342526,0.90778682462711,0.2,19,reviewed,tx,tx
2026-01-01T11:32:52.640Z,33.237666666667,-116.055,4.88,0.71,ml,32,57,0.07175,0.22,ci,ci41150623,2026-01-09T00:00:25.206Z,"11 km SW of Salton City, CA",earthquake,0.24,0.67,0.11926136188614,17,reviewed,ci,ci
2026-01-01T11:23:54.876Z,41.1297,-116.242,9.2133,2.03,ml,5,263,0.148,0.0503,nn,nn00909230,2026-01-05T23:06:45.672Z,"47 km NNW of Carlin, Nevada",earthquake,,10.5678,0.28,3,reviewed,nn,nn
2026-01-01T11:19:07.240Z,46.123833333333,-122.4255,17.19,0.27,ml,6,248,0.08135,0.06,uw,uw62221156,2026-01-04T01:59:50.660Z,"23 km N of Amboy, Washington",earthquake,0.53,0.96,0.11715355180742,3,reviewed,uw,uw
2026-01-01T11:18:25.806Z,54.3056,-157.7173,10,3.2,ml,15,233,1.972,0.53,us,us7000rlwi,2026-01-01T12:31:09.040Z,"200 km SSE of Perryville, Alaska",earthquake,7.81,2.019,0.085,18,reviewed,us,us
2026-01-01T11:17:32.080Z,53.888166666667,-166.94366666667,4.64,0,ml,8,207,0.06897,0.13,av,av93973741,2026-01-02T05:21:17.710Z,"26 km W of Dutch Harbor, Alaska",earthquake,0.55,1.1,0.19621704869026,8,reviewed,av,av
2026-01-01T11:15:57.208Z,60.5325,-140.1074,5,2.9,ml,20,117,0.444,0.64,us,us7000rlw5,2026-01-01T11:53:31.932Z,"111 km N of Yakutat, Alaska",earthquake,2.43,2.002,0.048,56,reviewed,us,us
2026-01-01T11:14:56.450Z,48.200833333333,-121.31566666667,13.57,0.72,ml,10,129,0.1451,0.3,uw,uw62221151,2026-01-04T01:40:15.980Z,"22 km ESE of Darrington, Washington",earthquake,0.68,2.08,0.030483132327443,4,reviewed,uw,uw
2026-01-01T11:14:12.002Z,60.51,-140.205,3.1,1.9,ml,10,189,0.4,0.7,ak,ak2026aawjau,2026-01-01T11:52:41.926Z,"110 km NNW of Yakutat, Alaska",earthquake,0,3.5676,0.2,6,reviewed,ak,ak
2026-01-01T11:07:36.690Z,19.179333333333,-67.382833333333,23.81,3.42,md,17,233,0.7534,0.23,pr,pr71503598,2026-01-01T11:26:05.200Z,"81 km NNW of San Antonio, Puerto Rico",earthquake,0.83,15.85,0.10611014605537,9,reviewed,pr,pr
2026-01-01T11:03:22.440Z,60.656166666667,-152.81833333333,8.54,-0.9,ml,6,308,0.06618,0.03,av,av93973716,2026-01-02T05:25:48.050Z,"82 km W of Salamatof, Alaska",earthquake,1,0.46,0.11248877022046,7,reviewed,av,av
2026-01-01T10:50:06.650Z,19.30299949646,-155.06300354004,35.790000915527,1.73,md,22,303,0.1603,0.109999999,hv,hv74866882,2026-01-01T10:53:36.010Z,"19 km SSE of Fern Forest, Hawaii",earthquake,1.59,0.790000021,0.11661429653105,18,automatic,hv,hv
2026-01-01T10:46:11.880Z,7.7381,126.7755,40.072,5,mb,55,56,1.36,1.08,us,us7000rlvw,2026-01-02T03:52:55.131Z,"25 km ENE of Kinablangan, Philippines",earthquake,8.22,6.118,0.052,118,reviewed,us,us
2026-01-01T10:36:30.024Z,32.3088,-104.4393,10.293,2.8,ml,44,50,0.491,0.49,us,us7000rlvt,2026-01-01T10:47:21.040Z,"15 km NNW of Whites City, New Mexico",earthquake,3.26,8.28,0.044,68,reviewed,us,us
2026-01-01T10:35:34.380Z,33.664833333333,-117.01733333333,10.17,0.34,ml,19,74,0.01617,0.11,ci,ci41150615,2026-01-02T19:07:42.446Z,"8 km SE of Winchester, CA",earthquake,0.3,0.26,0.23581995816044,7,reviewed,ci,ci
2026-01-01T10:31:55.150Z,47.631333333333,-122.18933333333,29.78,1.36,ml,44,43,0.04851,0.17,uw,uw62221146,2026-01-02T22:35:12.330Z,"2 km E of Clyde Hill, Washington",earthquake,0.2,0.48,0.21062896093357,22,reviewed,uw,uw
2026-01-01T10:27:05.830Z,53.900166666667,-166.6225,8.27,1.79,ml,18,92,0.04116,0.17,av,av93973636,2026-01-02T04:37:15.560Z,"5 km WNW of Dutch Harbor, Alaska",earthquake,0.37,0.44,0.3112003615868,19,reviewed,av,av
2026-01-01T10:20:54.604Z,60.5505,-140.2685,5,2.7,ml,18,79,0.454,1.46,us,us7000rlvn,2026-01-01T10:51:23.040Z,"115 km NNW of Yakutat, Alaska",earthquake,2.82,1.15,0.048,56,reviewed,us,us
2026-01-01T10:19:41.895Z,60.548,-140.146,0.5,2.4,ml,18,124,0.5,0.9,ak,ak2026aaunzq,2026-01-01T11:49:18.912Z,"113 km NNW of Yakutat, Alaska",earthquake,0,2.8013,0.2,10,reviewed,ak,ak
2026-01-01T10:17:53.306Z,60.549,-139.99,6,2,ml,7,206,0.5,0.5,ak,ak2026aaumln,2026-01-01T11:48:44.908Z,"112 km N of Yakutat, Alaska",earthquake,0,8.3331,0.3,6,reviewed,ak,ak
2026-01-01T10:16:58.326Z,31.696,-104.174,5.0232,2.2,ml,14,57,0.1,0.1,tx,tx2026aaulqv,2026-01-01T14:02:59.492Z,"54 km W of Mentone, Texas",earthquake,0.50246752384586,0.99790070917172,0.2,21,reviewed,tx,tx
2026-01-01T10:15:18.241Z,60.975,-152.347,0.2,2.1,ml,20,138,0.2,0.8,ak,ak2026aaukly,2026-01-02T01:32:06.580Z,"65 km WNW of Nikiski, Alaska",earthquake,0,3.4045,0.2,10,automatic,ak,ak
2026-01-01T10:07:57.527Z,60.5391,-139.9658,5,2.8,ml,17,97,0.467,0.59,us,us7000rlvj,2026-01-01T10:34:48.040Z,"111 km N of Yakutat, Alaska",earthquake,2.49,2.003,0.055,44,reviewed,us,us
2026-01-01T10:07:01.304Z,59.178,-152.414,54,2.5,ml,69,104,0.5,0.7,ak,ak2026aaudbq,2026-01-01T13:16:03.040Z,"34 km SW of Nanwalek, Alaska",earthquake,0,2.5897,0.3,24,reviewed,ak,ak
2026-01-01T10:05:52.813Z,60.583,-139.963,2.4,2.4,ml,18,84,0.5,0.9,ak,ak2026aauccg,2026-01-01T11:45:42.029Z,"116 km N of Yakutat, Alaska",earthquake,0,3.5164,0.1,10,reviewed,ak,ak
2026-01-01T10:02:49.580Z,18.000166666667,-66.7635,13.28,2.87,md,17,142,0.113,0.25,pr,pr71503568,2026-01-01T10:32:41.770Z,"2 km SSE of Magas Arriba, Puerto Rico",earthquake,0.38,0.52,0.11970639521493,12,reviewed,pr,pr
2026-01-01T09:54:34.158Z,60.5365,-140.1553,5,2.8,ml,20,79,0.445,0.76,us,us7000rlvh,2026-01-01T10:29:10.040Z,"112 km NNW of Yakutat, Alaska",earthquake,2.41,1.67,0.048,56,reviewed,us,us
2026-01-01T09:51:38.343Z,60.581,-140.049,5.5,1.8,ml,8,160,0.5,0.9,ak,ak2026aatpvj,2026-01-01T11:44:54.026Z,"116 km N of Yakutat, Alaska",earthquake,0,3.6279,0.3,5,reviewed,ak,ak
2026-01-01T09:49:35.280Z,38.818166666667,-122.78216666667,2.26,0.38,md,11,126,0.005035,0.02,nc,nc75289636,2026-01-11T23:32:02.297Z,"5 km NNW of The Geysers, CA",earthquake,0.38,0.71,0.159,11,reviewed,nc,nc
2026-01-01T09:49:25.070Z,19.280332565308,-155.40632629394,28.790000915527,1.94,md,45,80,0.04341,0.189999998,hv,hv74866852,2026-01-01T09:52:59.610Z,"11 km NE of Pāhala, Hawaii",earthquake,0.46,0.569999993,0.051873082331684,15,automatic,hv,hv
2026-01-01T09:36:58.061Z,58.284,-154.699,5,1.4,ml,8,193,0.1,1.2,ak,ak2026aatden,2026-01-01T09:39:41.092Z,"80 km N of Karluk, Alaska",earthquake,0,,0.4,4,automatic,ak,ak
2026-01-01T09:34:58.400Z,34.125833333333,-117.47516666667,3.87,0.98,ml,52,41,0.03998,0.19,ci,ci41150607,2026-01-02T19:08:28.090Z,"3 km NNW of Fontana, CA",earthquake,0.18,0.35,0.1754490922249,29,reviewed,ci,ci
2026-01-01T09:34:08.070Z,38.824165344238,-122.84449768066,1.539999961853,0.69,md,6,149,0.007469,0.03,nc,nc75289631,2026-01-01T10:27:20.058Z,"9 km NW of The Geysers, CA",earthquake,0.57,0.790000021,0.24,9,automatic,nc,nc
2026-01-01T09:31:26.320Z,35.953,-117.66883333333,2.5,0.86,ml,22,53,0.01581,0.14,ci,ci41150599,2026-01-02T19:07:57.447Z,"21 km E of Little Lake, CA",earthquake,0.15,0.21,0.14813349419631,11,reviewed,ci,ci
2026-01-01T09:26:47.593Z,59.913,-153.052,127.3,2.1,ml,51,73,0,0.6,ak,ak2026aasull,2026-01-01T09:28:54.036Z,"60 km ENE of Pedro Bay, Alaska",earthquake,0,2.3434,1.3,4,automatic,ak,ak
2026-01-01T09:23:06.960Z,34.124833333333,-117.47316666667,4.61,0.95,ml,33,55,0.03808,0.15,ci,ci41150591,2026-01-14T21:33:27.183Z,"3 km NNW of Fontana, CA",earthquake,0.21,0.32,0.13106978369411,26,reviewed,ci,ci
2026-01-01T09:19:40.026Z,63.192,-152.449,5,1.7,ml,18,67,0.3,0.7,ak,ak2026aasohp,2026-01-01T09:21:23.001Z,"53 km SW of Denali National Park, Alaska",earthquake,0,,0.4,4,automatic,ak,ak
2026-01-01T09:05:08.723Z,60.5065,-140.1671,9.2,2.9,ml,25,78,0.414,0.85,us,us7000rlvc,2026-01-01T10:14:20.040Z,"109 km NNW of Yakutat, Alaska",earthquake,4.8,9.039,0.049,54,reviewed,us,us
2026-01-01T09:01:50.724Z,60.488,-140.157,5,2.5,ml,29,79,0.4,1,ak,ak2026aaryxr,2026-01-01T11:40:13.273Z,"107 km NNW of Yakutat, Alaska",earthquake,0,0,0.2,12,reviewed,ak,ak
2026-01-01T08:54:44.433Z,60.4938,-140.3757,3.391,2.5,ml,27,115,0.404,1.36,us,us7000rlva,2026-01-01T14:07:35.040Z,"111 km NNW of Yakutat, Alaska",earthquake,5.78,8.023,0.05,53,reviewed,us,us
2026-01-01T08:52:29.550Z,64.6147,-17.7259,10,4.4,mb,28,107,1.554,0.89,us,us7000rlvd,2026-01-01T13:21:10.040Z,"120 km S of Akureyri, Iceland",earthquake,9.13,1.919,0.114,22,reviewed,us,us
2026-01-01T08:49:43.255Z,37.2688,-104.4766,5,2.3,ml,10,95,0.495,0.21,us,us7000rlv9,2026-01-01T13:16:59.040Z,"5 km N of El Moro, Colorado",earthquake,1.89,1.955,0.071,26,reviewed,us,us
2026-01-01T08:48:24.237Z,60.5277,-140.142,3.194,3,ml,22,79,0.437,0.56,us,us7000rlv8,2026-01-01T09:06:29.040Z,"111 km NNW of Yakutat, Alaska",earthquake,1.69,10.857,0.045,66,reviewed,us,us
2026-01-01T08:46:16.560Z,60.548,-139.986,5,2.1,ml,18,91,0.5,1,ak,ak2026aarlmt,2026-01-01T11:38:32.261Z,"112 km N of Yakutat, Alaska",earthquake,0,0,0.2,14,reviewed,ak,ak
2026-01-01T08:43:17.783Z,60.4507,-139.9928,5,2.9,ml,24,78,0.379,0.53,us,us7000rlv6,2026-01-01T09:03:18.040Z,"101 km N of Yakutat, Alaska",earthquake,3.93,2.001,0.041,78,reviewed,us,us
2026-01-01T08:43:11.940Z,47.382,-123.36583333333,39.49,1.64,ml,37,37,0.0271,0.12,uw,uw62221141,2026-01-02T18:22:38.870Z,"16 km WNW of Skokomish, Washington",earthquake,0.31,0.59,0.18131019097226,22,reviewed,uw,uw
2026-01-01T08:42:20.335Z,60.539,-140.026,2.4,2.1,ml,18,89,0.5,0.8,ak,ak2026aarico,2026-01-01T11:37:29.504Z,"111 km N of Yakutat, Alaska",earthquake,0,2.9449,0.2,12,reviewed,ak,ak
2026-01-01T08:34:05.160Z,37.391333333333,-118.68433333333,6.16,0.85,md,20,105,0.2067,0.08,nc,nc75289621,2026-01-12T20:16:16.160Z,"8 km WSW of Round Valley, CA",earthquake,0.26,3.43,0.263,10,reviewed,nc,nc
2026-01-01T08:31:32.890Z,19.3895,-67.388333333333,54.54,3.41,md,21,200,0.9539,0.47,pr,pr71503548,2026-01-01T09:13:41.860Z,"103 km NNW of San Antonio, Puerto Rico",earthquake,2.3,8.17,0.075407983147274,14,reviewed,pr,pr
2026-01-01T08:28:02.910Z,32.802666666667,-116.641,16.89,1.16,ml,40,53,0.09619,0.18,ci,ci41150583,2026-01-02T19:08:29.791Z,"11 km W of Pine Valley, CA",earthquake,0.21,0.52,0.23247321765928,22,reviewed,ci,ci
2026-01-01T08:26:08.589Z,60.5086,-140.2106,8.169,3.1,ml,28,78,0.415,0.74,us,us7000rlv3,2026-01-01T08:37:33.040Z,"110 km NNW of Yakutat, Alaska",earthquake,4.56,8.739,0.041,78,reviewed,us,us
2026-01-01T08:17:32.915Z,60.4481,-140.191,5,2.9,ml,26,77,0.355,1.01,us,us7000rlv2,2026-01-01T08:25:10.040Z,"103 km NNW of Yakutat, Alaska",earthquake,4.92,2.001,0.046,62,reviewed,us,us
2026-01-01T08:15:17.696Z,60.5214,-140.3381,5,2.6,ml,19,78,0.429,0.89,us,us7000rlv0,2026-01-01T08:21:52.040Z,"113 km NNW of Yakutat, Alaska",earthquake,4.01,1.998,0.055,44,reviewed,us,us
2026-01-01T08:14:19.252Z,60.583,-140.001,5,2.1,ml,17,90,0.5,0.9,ak,ak2026aaqjyr,2026-01-01T11:33:04.486Z,"116 km N of Yakutat, Alaska",earthquake,0,0,0.2,12,reviewed,ak,ak
2026-01-01T08:10:58.910Z,33.464333333333,-116.4475,7.07,0.68,ml,33,90,0.1328,0.19,ci,ci41150575,2026-01-02T19:08:30.986Z,"23 km ESE of Anza, CA",earthquake,0.21,1.06,0.15576162213778,17,reviewed,ci,ci
2026-01-01T07:58:47.680Z,33.337666666667,-116.42016666667,11.72,0.69,ml,42,26,0.04571,0.21,ci,ci41150543,2026-01-02T19:09:33.459Z,"10 km NNW of Borrego Springs, CA",earthquake,0.24,0.55,0.093422808972461,14,reviewed,ci,ci
2026-01-01T07:54:37.838Z,60.4276,-140.1601,5,3.2,ml,26,133,0.336,0.77,us,us7000rlux,2026-01-01T11:34:04.548Z,"101 km NNW of Yakutat, Alaska",earthquake,5.74,2.004,0.044,68,reviewed,us,us
2026-01-01T07:52:35.928Z,60.518,-140.1314,3.328,3,ml,29,79,0.428,0.56,us,us7000rluw,2026-01-01T08:00:08.040Z,"110 km NNW of Yakutat, Alaska",earthquake,5.39,3.356,0.044,68,reviewed,us,us
2026-01-01T07:52:32.660Z,38.781,-122.71683333333,1.91,0.65,md,19,75,0.01571,0.03,nc,nc75289601,2026-01-11T23:25:59.250Z,"2 km WNW of Anderson Springs, CA",earthquake,0.18,0.28,0.186,15,reviewed,nc,nc
2026-01-01T07:42:47.630Z,35.601333333333,-117.41616666667,7.53,1.15,ml,34,51,0.06393,0.13,ci,ci41150535,2026-01-02T19:09:33.701Z,"18 km S of Trona, CA",earthquake,0.14,0.45,0.14621496167709,13,reviewed,ci,ci
2026-01-01T07:36:46.327Z,60.4749,-139.9294,5,3.3,ml,27,79,0.413,0.48,us,us7000rluv,2026-01-01T11:28:00.447Z,"103 km N of Yakutat, Alaska",earthquake,4.58,2.003,0.04,81,reviewed,us,us
2026-01-01T07:35:27.031Z,60.562,-140.184,0.4,2.1,ml,16,150,0.5,0.9,ak,ak2026aapcls,2026-01-01T11:16:50.403Z,"115 km NNW of Yakutat, Alaska",earthquake,0,2.9677,0.2,12,reviewed,ak,ak
2026-01-01T07:25:02.361Z,60.5176,-140.1445,5,3.5,ml,31,79,0.426,0.78,us,us7000rlut,2026-01-02T07:39:40.668Z,"110 km NNW of Yakutat, Alaska",earthquake,5.18,2.004,0.037,94,reviewed,us,us
2026-01-01T07:23:16.284Z,60.4702,-140.1217,5,2.6,ml,12,165,0.381,0.86,us,us7000rlw6,2026-01-01T14:05:07.040Z,"105 km NNW of Yakutat, Alaska",earthquake,3.14,2.003,0.06,36,reviewed,us,us
2026-01-01T07:17:01.220Z,60.4874,-140.402,5,3.2,ml,27,79,0.4,0.82,us,us7000rlur,2026-01-01T11:13:56.730Z,"111 km NNW of Yakutat, Alaska",earthquake,5.46,2.003,0.043,72,reviewed,us,us
2026-01-01T07:12:53.550Z,38.8305,-122.7975,2.16,0.41,md,17,65,0.009675,0.02,nc,nc75289591,2026-01-15T01:04:33.099Z,"7 km W of Cobb, CA",earthquake,0.2,0.35,0.11,15,reviewed,nc,nc
2026-01-01T07:11:53.490Z,38.308833333333,-119.36433333333,2.98,2.11,md,22,110,0.07182,0.1,nc,nc75289596,2026-01-12T21:22:19.517Z,"13 km WNW of Bridgeport, CA",earthquake,0.34,0.74,0.208,27,reviewed,nc,nc
2026-01-01T07:11:42.612Z,60.5189,-140.0541,5,3.2,ml,33,57,0.436,0.53,us,us7000rlw4,2026-01-01T14:01:27.040Z,"109 km N of Yakutat, Alaska",earthquake,2.95,2.001,0.044,68,reviewed,us,us
2026-01-01T07:10:14.225Z,60.5204,-140.0106,5,3.1,ml,26,80,0.443,0.78,us,us7000rlw3,2026-01-01T13:56:31.040Z,"109 km N of Yakutat, Alaska",earthquake,5.67,2.004,0.046,62,reviewed,us,us
2026-01-01T07:09:58.660Z,37.075,-121.50616666667,8.21,0.87,md,31,44,0.04954,0.12,nc,nc75289586,2026-01-11T23:23:26.900Z,"9 km E of San Martin, CA",earthquake,0.26,0.64,0.181,21,reviewed,nc,nc
2026-01-01T07:08:30.272Z,60.5295,-140.1181,5.945,3.2,ml,28,79,0.44,0.76,us,us7000rlun,2026-01-01T07:16:55.040Z,"111 km NNW of Yakutat, Alaska",earthquake,4.72,8.422,0.042,76,reviewed,us,us
2026-01-01T07:08:19.130Z,46.817666666667,-121.92016666667,10.29,0.66,ml,27,75,0.02387,0.12,uw,uw62221136,2026-01-04T01:34:44.560Z,"10 km NE of Ashford, Washington",earthquake,0.25,0.39,0.18500410381296,8,reviewed,uw,uw
2026-01-01T07:05:25.862Z,60.562,-140.144,5,3.1,ml,29,80,0.471,0.58,us,us7000rlw1,2026-01-01T13:48:28.040Z,"115 km NNW of Yakutat, Alaska",earthquake,3.3,2.002,0.051,50,reviewed,us,us
2026-01-01T07:02:50.813Z,60.5543,-140.003,5,3.5,ml,27,97,0.476,0.38,us,us7000rlw0,2026-01-02T13:47:22.675Z,"113 km N of Yakutat, Alaska",earthquake,5.39,2.003,0.045,64,reviewed,us,us
2026-01-01T06:59:06.900Z,37.749,-121.944,8.45,1.58,md,42,45,0.03887,0.07,nc,nc75289581,2026-01-11T23:42:19.860Z,"5 km SE of San Ramon, CA",earthquake,0.17,0.28,0.155,29,reviewed,nc,nc
2026-01-01T06:57:49.067Z,60.5742,-139.987,5,3.3,ml,18,132,0.498,0.98,us,us7000rlvy,2026-01-01T13:27:38.040Z,"115 km N of Yakutat, Alaska",earthquake,1.98,1.996,0.077,22,reviewed,us,us
2026-01-01T06:54:59.829Z,60.4785,-140.2927,5,5.3,mww,32,91,0.384,1.07,us,us7000rlum,2026-01-02T07:13:50.230Z,"108 km NNW of Yakutat, Alaska",earthquake,1.44,1.958,0.033,86,reviewed,us,us
2026-01-01T06:54:38.540Z,20.24049949646,-154.95883178711,5.1500000953674,1.91,md,38,299,0.6575,0.310000002,hv,hv74866747,2026-01-01T06:58:57.020Z,"40 km NE of Laupāhoehoe, Hawaii",earthquake,13.28,28.0599995,0.070181211139029,17,automatic,hv,hv
2026-01-01T06:54:14.421Z,60.5347,-140.0265,5,3.7,ml,33,80,0.454,0.75,us,us7000rluu,2026-01-02T07:51:56.998Z,"111 km N of Yakutat, Alaska",earthquake,2.9,2.002,0.105,16,reviewed,us,us
2026-01-01T06:54:01.210Z,38.785331726074,-122.77633666992,3.4700000286102,1.26,md,23,86,0.01677,0.03,nc,nc75289566,2026-01-01T07:47:22.994Z,"2 km WNW of The Geysers, CA",earthquake,0.25,0.50999999,0.19,23,automatic,nc,nc
2026-01-01T06:51:01.337Z,60.4703,-140.0731,5,4.8,mb,32,78,0.386,0.78,us,us7000rlus,2026-01-02T07:44:07.374Z,"104 km N of Yakutat, Alaska",earthquake,3.98,1.871,0.168,11,reviewed,us,us
2026-01-01T06:49:06.369Z,60.5437,-140.021,2.711,4.4,ml,27,89,0.464,0.61,us,us7000rluq,2026-01-02T07:29:08.898Z,"112 km N of Yakutat, Alaska",earthquake,2.04,10.923,0.051,50,reviewed,us,us
2026-01-01T06:47:15.360Z,47.5025,-122.998,17.38,1.9,ml,67,57,0.04321,0.21,uw,uw62221126,2026-01-02T05:01:03.360Z,"14 km WNW of Belfair, Washington",earthquake,0.22,0.41,0.18150593988163,49,reviewed,uw,uw
2026-01-01T06:46:55.131Z,60.4759,-140.1243,9.03,5.7,mww,51,63,0.387,0.75,us,us7000rluk,2026-01-02T13:34:42.843Z,"105 km NNW of Yakutat, Alaska",earthquake,4.57,7.833,0.029,114,reviewed,us,us
2026-01-01T06:39:28.123Z,31.59,-102.1,8.5205,1.4,ml,13,73,0.1,0.1,tx,tx2026aangep,2026-01-01T14:16:13.577Z,"31 km NE of Crane, Texas",earthquake,0.78536645408168,1.132940145262,0.2,15,reviewed,tx,tx
2026-01-01T06:38:54.900Z,38.79016494751,-122.764503479,1.4800000190735,0.81,md,12,69,0.0111,0.02,nc,nc75289556,2026-01-01T07:17:20.791Z,"2 km NNW of The Geysers, CA",earthquake,0.33,0.709999979,0.1,12,automatic,nc,nc
2026-01-01T06:28:12.350Z,38.825332641602,-122.84649658203,2.25,0.39,md,9,105,0.008401,0.01,nc,nc75289551,2026-01-01T06:47:22.590Z,"9 km NW of The Geysers, CA",earthquake,0.42,0.819999993,0.25,9,automatic,nc,nc
2026-01-01T06:14:00.671Z,37.1436,71.1902,122.265,4.3,mb,33,230,1.554,0.41,us,us7000rlui,2026-01-01T06:28:47.040Z,"44 km NE of Jurm, Afghanistan",earthquake,11.8,11.098,0.099,29,reviewed,us,us
2026-01-01T06:01:59.093Z,-4.2339,138.4388,136.721,5,mb,47,64,2.833,0.66,us,us7000rlug,2026-01-01T06:16:45.040Z,"148 km NNE of Agats, Indonesia",earthquake,8.21,7.501,0.108,27,reviewed,us,us
2026-01-01T05:56:06.470Z,33.466333333333,-116.81283333333,12.44,0.52,ml,28,80,0.03703,0.12,ci,ci41150519,2026-01-02T19:09:46.996Z,"6 km ENE of Aguanga, CA",earthquake,0.17,0.33,0.13212525212222,15,reviewed,ci,ci
2026-01-01T05:48:22.900Z,38.828,-122.85133333333,1.79,0.83,md,22,98,0.004351,0.03,nc,nc75289546,2026-01-13T06:44:44.914Z,"10 km NW of The Geysers, CA",earthquake,0.18,0.25,0.244,22,reviewed,nc,nc
2026-01-01T05:47:16.851Z,51.3161,159.2309,32.922,4.9,mb,85,162,2.027,0.86,us,us7000rlue,2026-01-01T06:07:37.040Z,"188 km SSE of Vilyuchinsk, Russia",earthquake,11.07,6.411,0.066,72,reviewed,us,us
2026-01-01T05:42:27.790Z,17.958666666667,-66.7975,10.48,2.48,md,11,168,0.07951,0.41,pr,pr71503528,2026-01-01T05:59:10.640Z,"4 km SSE of Indios, Puerto Rico",earthquake,0.99,1.64,0.13723492000247,6,reviewed,pr,pr
2026-01-01T05:38:09.680Z,35.1615,-119.23516666667,24.36,2.15,ml,49,33,0.1518,0.22,ci,ci41150511,2026-01-05T22:52:55.460Z,"19 km NE of Maricopa, CA",earthquake,0.21,0.61,0.20539210036554,25,reviewed,ci,ci
2026-01-01T05:26:49.390Z,38.4267,-119.5581,9.7563,1.68,ml,11,136,0.121,0.1642,nn,nn00909109,2026-01-05T22:26:31.795Z,"12 km SW of Walker, California",earthquake,,2.2665,0.16,5,reviewed,nn,nn
2026-01-01T05:23:39.700Z,47.978666666667,-121.62566666667,20.87,0.87,md,9,86,0.1995,0.17,uw,uw62221121,2026-01-04T01:14:54.890Z,"14 km NNE of May Creek, Washington",earthquake,0.49,1.34,0.14705896716235,9,reviewed,uw,uw
2026-01-01T05:22:05.300Z,37.455666666667,-110.58316666667,19.08,2.23,md,10,183,0.4977,0.18,uu,uu80126581,2026-01-02T19:10:46.370Z,"11 km E of Halls Crossing, Utah",earthquake,1.96,1.67,0.17157891224117,7,reviewed,uu,uu
